time,money,type,mood,remark
20180701,-14,1,1,
20180701,-23,3,1,
20180701,-12,6,1,
20180701,-69,7,2,
20180701,-21,7,3,
20180701,-80,7,2,
20180701,54,-1,1,
20180702,-50,1,3,
20180702,-13,3,1,
20180702,-35,10,2,
20180702,-12,10,3,
20180702,50,-1,1,
20180703,-5,5,3,
20180703,-9,5,2,
20180703,-29,6,3,
20180703,-30,8,2,
20180703,-27,9,1,
20180703,47,-1,1,
20180704,-15,5,1,
20180704,-13,5,3,
20180704,-12,6,1,
20180704,-7,8,3,
20180704,-22,10,3,
20180704,88,-1,1,
20180705,-59,1,3,
20180705,-21,3,3,
20180705,-11,3,2,
20180705,-16,5,3,
20180705,-45,7,3,
20180705,35,-1,1,
20180706,-14,0,3,
20180706,-35,4,3,
20180706,-59,4,2,
20180706,-16,5,1,
20180706,-12,5,3,
20180706,-83,7,2,
20180706,47,-1,1,
20180707,-15,1,3,
20180707,-29,3,2,
20180707,-13,4,1,
20180707,-10,4,2,
20180707,-14,4,2,
20180707,-47,7,3,
20180707,-67,7,3,
20180707,52,-1,1,
20180708,-10,0,2,
20180708,-58,1,3,
20180708,-70,2,2,
20180708,-45,3,3,
20180708,-23,7,1,
20180708,-20,9,3,
20180708,-29,10,3,
20180708,37,-1,1,
20180709,-65,1,1,
20180709,-52,1,2,
20180709,-75,2,1,
20180709,-29,3,2,
20180709,-10,5,2,
20180709,-11,10,2,
20180709,59,-1,1,
20180710,-65,0,2,
20180710,-69,1,2,
20180710,-88,4,2,
20180710,-15,5,3,
20180710,-54,8,2,
20180710,-23,10,2,
20180710,-27,10,1,
20180710,-19,10,2,
20180710,68,-1,1,
20180711,-67,0,1,
20180711,-50,0,1,
20180711,-20,1,2,
20180711,-36,2,1,
20180711,-5,5,2,
20180711,-29,7,3,
20180711,-27,8,3,
20180711,91,-1,1,
20180712,-30,2,2,
20180712,-20,5,1,
20180712,-15,5,2,
20180712,-58,7,2,
20180712,-10,9,2,
20180712,57,-1,1,
20180713,-51,2,1,
20180713,-8,4,2,
20180713,-19,5,2,
20180713,-20,5,3,
20180713,-10,6,2,
20180713,-8,8,3,
20180713,25,-1,1,
20180714,-23,0,3,
20180714,-67,1,3,
20180714,-38,3,2,
20180714,-29,3,1,
20180714,-20,3,3,
20180714,-9,8,2,
20180714,-31,10,3,
20180714,21,-1,1,
20180715,-39,1,1,
20180715,-35,1,3,
20180715,-44,3,1,
20180715,-53,4,1,
20180715,-59,7,1,
20180715,-59,8,3,
20180715,56,-1,1,
20180716,-49,1,2,
20180716,-12,4,2,
20180716,-19,6,2,
20180716,-57,7,3,
20180716,-48,7,3,
20180716,-32,10,1,
20180716,-36,10,3,
20180716,-19,10,3,
20180716,22,-1,1,
20180717,-84,2,2,
20180717,-11,4,3,
20180717,-87,4,2,
20180717,-17,5,2,
20180717,-35,8,1,
20180717,-48,8,3,
20180717,-16,8,1,
20180717,27,-1,1,
20180718,-66,1,2,
20180718,-22,1,3,
20180718,-67,1,1,
20180718,-31,3,3,
20180718,-12,5,2,
